"cust_id","first_name","last_name","amount","dt"
49879,"Kelsey","Pollen",9160.21,"2025-03-18 19:15:25"
71372,"Odo","Allen",6135.02,"2025-05-24 13:25:48"
47412,"Pearl","Plank",8944.26,"2025-06-23 07:33:44"
77005,"Doreen","Duckit",1741.48,"2025-07-06 19:04:01"
77700,"Shawn","Bramley",5322.24,"2025-07-25 03:58:18"
88572,"Ches","Pahler",7813.72,"2025-06-13 15:22:29"
50207,"Persis","Klinck",7289.97,"2025-07-15 20:40:50"
24993,"Roth","Punshon",3944.74,"2025-06-28 05:09:22"
29969,"Dayna","Brunetti",7375.96,"2025-01-04 03:41:21"
80525,"Adelind","Anand",4913.36,"2025-07-17 03:46:38"
13214,"Rich","Amner",7135.23,"2025-01-05 19:51:37"
24771,"Jard","Scandred",9995.0,"2025-01-09 23:07:44"
56640,"Ted","McDuffie",2282.13,"2025-04-29 21:52:41"
95872,"Teresita","Medgwick",5.09,"2025-06-01 10:55:05"
23544,"Keri","Foggarty",5011.82,"2025-07-27 08:33:20"
65541,"","Adamovicz",9860.76,"2025-03-27 06:28:17"
73832,"Lawry","Castenda",190.84,"2025-02-07 04:25:07"
60461,"Freda","Greenhough",5529.68,"2025-03-03 16:42:38"
12759,"Chucho","Sedgmond",4091.93,"2025-05-27 13:47:18"
35572,"Brianna","Erdely",793.17,"2025-05-02 03:24:23"
69840,"Roxi","Hesse",8446.16,"2025-06-25 17:36:22"
25650,"Evie","Ramberg",748.76,"2025-03-04 18:02:52"
34959,"Shoshanna","Sevier",1153.88,"2025-06-06 23:26:17"
43472,"Molly","Vasyutochkin",5156.64,"2025-06-22 17:34:19"
58213,"Timi","Napthine",8222.98,"2025-05-22 01:29:48"
18107,"Eirena","Nicholson",6264.15,"2025-06-21 23:52:56"
12127,"Rodie","Verrillo",3702.74,"2025-07-03 01:05:35"
22252,"Carey","Fayter",4000.95,"2025-01-29 16:09:41"
37896,"Courtney","Byneth",1722.79,"2025-02-11 09:39:13"
49882,"Hannis","Loding",4289.68,"2025-06-07 02:35:51"
79688,"Devin","Petford",9798.58,"2025-06-04 01:57:02"
45493,"Joana","Foulcher",9820.76,"2025-05-25 20:03:56"
53639,"Tabbi","Belford",1237.72,"2025-02-05 00:58:31"
70467,"Klement","Gricewood",5072.56,"2025-06-20 19:03:52"
52351,"Rudy","Ansteys",5667.48,"2025-07-22 21:45:40"
94665,"Arte","Lethibridge",9266.81,"2025-08-20 01:32:47"
29719,"","Liddicoat",6199.03,"2025-05-03 10:34:41"
92952,"Robena","Witter",7466.05,"2025-05-02 01:26:14"
36115,"Dirk","Lantaph",4840.56,"2025-01-29 15:36:18"
54167,"Vincenty","Mc Meekan",5692.55,"2025-06-23 10:59:59"
34030,"Jaime","Forker",4767.72,"2025-02-09 07:19:50"
51575,"Vite","Blakeborough",3552.46,"2025-08-03 03:12:25"
14032,"Nikkie","Patchett",7842.28,"2025-04-25 06:10:57"
15959,"Maryellen","Olech",2886.27,"2025-08-17 20:11:43"
33334,"Aldrich","Guyan",2128.75,"2025-05-10 00:31:52"
97348,"Stuart","Bocken",6822.64,"2025-02-19 20:03:04"
72754,"Shirleen","Jellett",2257.68,"2025-04-06 14:06:01"
62712,"","Delgadillo",9180.28,"2025-01-28 05:03:09"
27049,"Lillis","Skim",2549.92,"2025-03-25 12:47:39"
79130,"Susann","Barents",1782.22,"2025-05-25 19:34:55"
21573,"Erminie","",3971.47,"2025-01-13 05:38:47"
62019,"Rhys","Muggeridge",5225.15,"2025-03-09 04:41:37"
64768,"","Erdes",3325.2,"2025-05-20 11:44:12"
72397,"Coleman","Barensky",1766.34,"2025-05-24 06:16:46"
21441,"Aleda","Luckcuck",1812.13,"2025-06-07 02:05:02"
11283,"Huey","Tupp",115.17,"2025-07-31 17:52:55"
33889,"Frederick","Gheraldi",4065.88,"2025-01-17 13:05:18"
55366,"Hortense","Reaveley",806.49,"2025-06-13 07:21:54"
39326,"Anallise","Cowdroy",9560.46,"2025-06-30 12:59:32"
55115,"Demott","Clulow",2286.2,"2025-04-22 23:51:53"
56037,"Jaclin","Cockran",9393.64,"2025-05-22 04:41:54"
87021,"Ree","Evison",8828.3,"2025-01-08 21:45:23"
90336,"Marabel","Saywell",1047.47,"2025-03-25 01:47:06"
78924,"Rebe","Cownden",887.22,"2025-05-30 05:21:09"
14149,"Parrnell","Phelipeau",709.18,"2025-06-30 06:40:45"
34342,"Welsh","Teggin",110.39,"2025-01-28 10:08:30"
63623,"Katrinka","Bridel",3169.18,"2025-04-10 04:54:59"
55712,"","Bearcroft",6439.32,"2025-04-23 19:09:30"
44946,"Sumner","Durban",83.58,"2025-04-30 13:59:46"
58078,"Cord","Kegley",2087.61,"2025-06-03 03:12:24"
80191,"Lidia","Syphas",270.83,"2025-07-24 14:06:18"
85537,"Danila","Torregiani",9489.3,"2025-03-10 17:58:13"
52514,"Brnaby","",7943.66,"2025-03-28 17:45:13"
29944,"","Scotchbourouge",5719.34,"2025-03-13 23:18:25"
89444,"Josephine","",4795.83,"2025-03-29 05:43:57"
22311,"Janine","Ciciotti",86.8,"2025-06-30 02:50:49"
39433,"Marion","Gilhouley",6329.01,"2025-07-12 00:39:40"
41831,"Curr","Jaksic",2196.3,"2025-06-24 14:13:25"
59832,"Harlen","Augur",1932.66,"2025-04-28 20:11:10"
46130,"Lee","Summerlie",6398.54,"2025-02-27 03:46:03"
14843,"Minerva","Crickett",8476.97,"2025-01-16 03:43:23"
52532,"Austen","Heskin",4409.37,"2025-07-15 08:40:04"
0,"Shannon","Bertomieu",5756.61,"2025-04-06 16:10:14"
46662,"Raymond","Stithe",5449.5,"2025-08-11 12:38:10"
74695,"Gilburt","Caldroni",9180.32,"2025-05-14 08:37:32"
79676,"Beverlee","Tommasi",6006.21,"2025-07-05 14:57:12"
68464,"Charmain","Speedy",7678.83,"2025-01-15 20:04:32"
65027,"Mack","Meekings",6517.7,"2025-05-09 08:55:14"
51209,"Jacqueline","Wimmer",9370.63,"2025-01-16 09:42:36"
84908,"Nanice","Antonomolii",4666.15,"2025-04-15 05:13:54"
11842,"Rosalyn","Week",1911.96,"2025-01-03 17:04:42"
12745,"Darren","Arcase",2524.85,"2025-03-28 23:32:51"
74292,"Danielle","Rowan",1012.72,"2025-07-29 02:47:12"
33101,"Feliks","Emblow",6440.75,"2025-05-07 04:14:27"
